19,688,7,183,95,77,145,30,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eur,Cau,Kz,TrUr,FarEast,Sib,Chuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,5,151,159,221,225,93,107,155,155,278,298,111,127,88,90,151,151,92,96,134,136,163,165,131,139,0,0,0,0,0,0,97,107,200,204,89,93,130,146
571,5,163,171,225,225,0,0,167,179,0,0,0,0,84,90,119,151,96,100,132,132,163,163,135,139,150,154,214,214,172,188,101,109,198,198,83,83,134,146
1032,5,155,159,213,225,103,107,161,167,262,274,115,119,82,86,119,123,96,96,132,140,161,165,131,139,0,0,0,0,172,192,101,105,198,204,83,83,150,154
1033,5,167,179,225,225,103,103,161,167,274,294,127,139,84,88,123,151,96,100,132,134,163,167,139,155,0,0,206,206,180,180,99,99,200,200,87,93,154,158
1035,5,0,0,221,225,103,103,161,187,274,278,127,131,84,90,131,151,92,100,134,138,165,165,135,139,154,154,210,214,184,188,101,101,204,204,83,93,154,158
1036,5,167,175,225,237,99,107,161,167,274,278,139,139,84,88,127,159,92,96,130,136,163,165,143,159,0,0,206,210,164,168,99,99,198,204,89,91,150,154
1038,5,167,175,225,225,99,103,155,167,262,274,123,131,86,86,159,159,100,100,134,136,165,165,139,151,0,0,206,206,0,0,105,105,204,204,89,93,154,154
973,5,159,159,225,229,101,107,155,167,274,298,119,123,0,0,119,119,92,96,132,140,163,165,127,159,0,0,206,210,168,176,107,111,198,204,91,93,130,150
976,5,159,163,225,229,101,101,155,161,262,274,123,143,84,84,119,119,100,100,132,132,163,163,139,139,0,0,0,0,176,176,99,99,204,204,85,89,138,146
1706,5,175,179,229,229,95,109,161,181,274,274,115,119,88,94,127,159,96,100,132,132,163,163,131,159,150,154,210,214,176,176,105,105,200,204,83,89,146,150
1709,5,163,167,217,229,103,107,161,167,262,278,131,139,88,88,127,127,100,100,130,132,159,163,131,159,142,146,0,0,0,0,105,105,204,204,93,95,146,150
1710,5,159,163,233,233,103,103,155,155,274,274,123,131,88,88,127,155,96,100,132,134,163,165,131,139,150,154,214,218,176,196,101,109,204,204,93,93,134,134
1711,5,163,167,217,229,0,0,161,161,0,0,0,0,88,88,163,203,96,100,132,134,163,167,131,131,154,154,210,214,0,0,105,105,204,204,83,89,146,150
1713,5,163,183,229,229,99,99,161,161,262,262,131,131,88,88,127,199,96,100,130,132,159,163,159,159,154,154,218,218,160,160,105,105,200,204,89,95,142,150
1714,5,171,187,229,233,99,103,161,167,274,274,119,139,88,88,119,159,100,100,132,138,167,167,131,131,150,150,206,218,160,184,99,107,204,204,83,91,146,146
1715,5,163,163,229,229,99,103,131,161,262,274,135,135,88,88,155,211,92,100,134,134,163,165,131,131,146,154,214,214,0,0,101,109,204,204,87,89,138,138
1716,5,167,187,217,225,99,103,161,179,278,298,119,131,88,88,119,131,92,100,132,132,163,163,131,159,146,154,214,218,0,0,101,101,204,204,89,93,138,146
1717,5,163,167,217,229,95,99,161,161,262,262,119,127,88,88,163,203,96,100,132,134,163,167,131,131,154,154,210,214,0,0,105,105,204,204,83,89,146,150
1944,6,175,183,221,233,103,107,155,161,274,274,119,135,80,84,123,147,92,96,136,138,163,163,127,131,154,154,206,210,156,196,107,107,204,206,81,89,142,146
1945,6,171,187,225,229,99,105,167,167,270,270,119,127,84,86,155,155,100,100,130,138,163,163,131,139,154,158,206,210,180,180,105,109,204,204,81,87,154,158
1946,6,175,175,233,233,99,107,161,161,262,274,131,131,88,88,119,147,92,96,132,134,159,163,131,135,142,142,214,214,164,180,105,107,204,204,83,83,142,158
1947,6,167,187,225,225,99,103,155,161,274,278,119,139,84,84,147,147,92,100,128,132,165,165,131,139,146,146,202,206,160,196,101,109,204,204,83,83,134,142
1948,6,171,175,213,225,107,107,155,161,262,270,119,127,80,84,147,155,88,96,138,142,161,165,127,147,154,170,210,218,176,192,101,105,198,204,83,93,146,150
1949,6,171,175,217,237,99,103,161,161,270,278,115,143,80,86,147,159,96,100,132,134,161,163,135,135,0,0,210,210,184,188,0,0,0,0,83,93,142,146
1950,6,167,183,229,229,107,107,161,167,262,270,127,143,84,84,119,119,92,92,128,136,163,163,139,143,146,154,206,218,0,0,105,109,204,204,69,83,142,146
1951,6,167,175,229,233,107,107,155,173,262,270,131,131,86,88,151,155,96,100,132,132,161,163,139,151,0,0,0,0,0,0,105,107,204,204,83,83,150,150
321,6,163,171,221,225,99,107,155,161,262,274,119,131,84,92,147,151,92,96,138,142,163,165,139,143,0,0,0,0,172,204,109,109,204,204,83,93,142,150
325,6,171,171,213,213,99,103,161,167,278,278,119,119,92,92,119,155,100,100,134,136,159,163,127,163,0,0,0,0,184,200,105,105,198,204,83,83,146,150
327,6,163,171,221,225,99,107,155,161,262,274,119,131,84,92,147,151,92,96,0,0,163,165,139,143,146,150,210,222,172,200,101,109,204,204,83,93,142,150
386,6,0,0,0,0,103,103,187,189,274,274,119,119,88,94,155,155,100,100,134,138,163,163,135,139,0,0,198,206,184,188,101,105,204,204,83,89,146,150
388,6,171,171,225,229,93,99,161,161,262,262,135,143,84,88,147,147,96,100,132,132,163,163,131,139,0,0,0,0,164,180,105,105,198,204,83,83,142,142
418,6,175,179,221,233,107,109,155,161,278,278,115,127,84,94,147,163,96,96,132,136,163,163,135,139,146,150,202,214,188,196,107,107,204,204,83,93,134,134
424,6,0,0,0,0,93,105,181,191,274,274,119,139,84,90,151,155,92,100,132,138,161,161,143,155,154,154,198,206,176,188,101,101,204,204,83,83,142,146
425,6,0,0,0,0,95,99,187,189,274,278,119,139,84,90,127,127,96,96,134,136,161,165,135,135,146,158,206,214,184,192,101,101,198,204,83,93,142,150
436,6,175,183,229,233,103,103,155,161,278,278,119,123,90,90,159,163,92,96,134,136,163,165,131,151,150,154,198,210,172,184,101,109,200,204,83,83,138,150
437,6,167,179,221,233,107,107,185,185,262,274,119,131,88,92,147,155,92,100,132,134,163,163,123,131,150,150,198,210,172,180,99,101,204,204,87,91,142,146
438,6,175,179,233,233,105,107,163,163,274,278,119,131,84,94,151,163,92,96,136,138,163,163,131,139,150,154,206,210,184,188,101,101,200,204,69,69,146,150
439,6,167,167,217,217,103,103,137,155,274,278,119,131,84,84,147,151,92,92,134,134,161,165,131,135,150,154,214,214,152,176,109,109,204,204,83,83,154,158
440,6,167,179,229,241,99,99,155,169,262,262,119,131,84,86,119,155,96,96,136,138,161,163,131,151,146,154,210,214,176,188,99,109,204,204,83,83,142,142
441,6,171,179,233,233,99,99,155,155,262,270,119,131,84,84,119,163,92,100,134,136,161,163,131,139,146,154,210,214,184,192,99,99,204,204,83,83,146,146
442,6,171,175,225,233,99,107,155,163,274,278,119,123,84,90,123,123,92,100,132,136,161,165,131,139,146,150,210,214,172,192,107,109,200,204,91,91,146,150
443,6,159,167,229,233,99,103,163,163,270,274,119,123,86,90,155,159,92,96,134,134,163,163,131,151,150,154,214,214,176,184,109,109,204,204,83,91,138,142
444,6,167,171,233,233,107,121,163,163,270,274,119,131,92,92,143,155,100,100,134,140,163,165,131,135,150,150,214,214,176,188,101,111,204,204,87,91,146,158
452,6,167,183,229,233,99,107,155,163,262,262,119,127,84,86,119,147,96,100,128,132,163,163,131,131,154,158,210,214,172,188,99,99,204,204,69,69,146,146
453,6,163,183,229,233,103,107,163,163,274,278,131,139,84,88,155,163,92,96,136,140,163,165,123,135,154,158,210,222,164,188,109,115,198,208,83,93,142,158
456,6,175,175,233,233,103,105,155,155,278,278,119,127,84,86,155,155,96,96,136,136,165,167,131,139,150,174,206,210,184,184,99,107,210,210,83,83,138,154
458,6,167,175,217,229,99,103,163,169,274,278,119,131,84,90,147,167,96,96,128,136,161,165,123,131,150,158,202,210,180,184,107,107,204,204,83,83,146,154
459,6,163,175,217,229,99,107,155,169,274,278,119,123,84,84,147,155,92,96,128,128,159,165,139,151,150,150,210,218,168,172,101,103,204,204,83,91,142,146
497,6,163,175,221,221,99,99,137,163,262,270,123,131,84,88,123,151,92,96,132,136,161,163,135,139,154,154,210,218,176,176,95,95,204,204,91,93,142,146
499,6,167,175,225,229,101,107,163,163,262,278,119,119,84,90,119,151,92,100,136,140,163,165,135,139,146,150,202,222,160,204,111,111,198,204,83,83,134,150
500,6,175,175,229,233,0,0,155,155,0,0,0,0,84,90,123,151,96,96,136,136,163,165,139,147,150,150,210,218,0,0,101,101,200,204,83,91,138,142
501,6,175,175,221,233,99,103,169,169,278,278,119,135,86,86,159,159,96,100,134,134,163,165,139,151,150,154,210,214,176,176,111,111,204,204,83,91,134,138
503,6,167,167,221,233,93,93,169,169,274,278,131,131,84,92,123,151,100,100,128,132,163,165,147,155,166,170,206,214,176,192,99,107,198,204,83,91,142,146
505,6,167,175,229,229,99,99,163,169,262,278,119,127,84,92,119,123,92,96,134,140,163,163,135,151,146,150,210,222,188,188,111,111,198,200,69,69,134,146
506,6,163,175,217,217,99,99,163,163,274,278,115,131,84,84,159,159,92,92,134,136,163,163,131,151,150,150,214,218,184,196,109,111,200,204,83,91,150,150
507,6,171,175,233,233,99,103,163,163,262,274,119,131,84,92,147,147,92,92,136,136,163,163,135,139,146,150,214,214,156,188,101,101,198,204,83,87,138,142
508,6,167,171,229,229,99,107,169,177,262,262,119,131,92,92,119,123,92,100,134,136,163,163,123,135,146,150,206,222,0,0,101,109,204,204,83,83,146,154
510,6,175,183,237,241,99,103,169,175,262,262,127,131,88,90,127,127,92,92,128,134,165,165,135,139,150,154,198,214,180,180,111,111,200,204,83,91,142,154
511,6,175,183,0,0,99,103,155,155,270,274,119,131,86,92,123,127,92,96,132,134,159,163,131,135,150,154,210,214,0,0,111,111,200,204,83,83,134,138
513,6,171,175,225,233,99,103,161,169,270,274,119,131,84,84,147,163,96,100,134,136,163,165,123,123,150,150,206,214,172,188,109,111,204,204,83,87,138,142
514,6,171,175,233,237,99,103,155,169,270,278,119,131,84,92,151,151,92,92,128,134,159,165,131,135,150,154,214,218,192,192,107,111,200,204,81,91,146,154
515,6,167,175,233,233,99,107,155,161,262,274,119,127,86,92,127,147,100,100,132,136,165,165,131,155,146,158,218,218,164,192,99,99,204,204,83,83,138,146
517,6,175,175,229,233,105,107,155,167,262,274,119,123,86,86,155,163,92,100,132,134,163,163,127,135,154,154,206,210,172,192,107,111,204,204,83,85,138,154
518,6,0,0,0,0,107,107,187,189,270,274,119,135,86,92,123,155,96,96,136,140,159,163,131,131,146,170,198,210,152,176,107,107,204,204,83,83,146,158
519,6,183,183,233,233,103,107,163,169,274,274,119,143,0,0,151,151,0,0,0,0,161,165,0,0,150,154,210,218,176,192,105,105,200,204,83,93,146,146
529,6,167,175,225,229,99,99,155,163,270,270,131,135,84,84,147,159,96,96,128,136,161,163,131,131,158,162,214,214,172,180,109,109,198,204,87,93,134,142
530,6,171,171,229,229,93,107,163,175,262,262,131,131,84,86,147,147,100,100,128,136,161,163,131,147,150,154,210,210,172,192,101,101,198,204,83,87,146,154
531,6,155,187,229,229,99,99,155,163,274,294,115,131,84,90,151,151,96,96,134,136,163,163,135,135,150,154,206,214,188,188,107,107,198,200,83,91,142,150
542,6,155,155,233,233,107,107,155,167,274,274,123,131,84,86,159,163,96,104,130,136,161,165,127,139,150,150,222,226,184,196,105,109,198,210,83,87,134,142
548,6,175,175,221,233,103,103,161,167,262,274,127,131,92,92,119,119,92,96,128,132,163,165,123,135,150,154,210,214,152,152,109,109,198,204,83,87,138,162
549,6,0,0,0,0,103,103,0,0,0,0,131,135,86,88,123,155,92,96,134,136,163,165,123,135,146,150,206,218,184,188,109,109,198,204,83,91,142,146
550,6,167,183,217,225,103,105,155,161,270,274,119,123,90,92,147,167,92,96,134,136,163,165,131,135,146,150,214,214,164,188,109,109,198,200,83,91,150,158
551,6,163,167,229,233,103,103,155,163,270,274,119,123,84,84,151,155,92,96,128,132,161,163,123,131,146,150,210,218,164,164,109,109,204,204,83,83,154,158
552,6,167,171,229,233,99,103,169,183,274,278,119,131,84,90,163,163,92,92,132,136,163,165,139,147,146,154,206,214,164,188,101,107,198,204,83,91,134,142
642,6,163,167,217,221,103,109,149,161,270,274,131,131,92,92,147,147,92,92,132,136,163,165,127,131,146,146,206,210,0,0,103,107,198,204,83,83,146,158
1361,6,167,167,229,233,107,107,155,155,274,274,127,139,84,90,123,159,96,104,132,132,165,167,127,135,150,162,218,226,188,192,105,107,204,208,85,87,138,158
1377,6,167,171,225,229,97,105,161,169,270,274,119,127,84,84,119,167,100,100,132,138,163,163,131,135,150,150,206,214,164,176,105,109,200,204,85,93,146,150
1378,6,167,175,217,233,99,107,155,163,274,278,119,131,84,88,147,155,92,100,138,140,163,165,135,139,146,150,214,214,156,176,103,103,198,204,85,93,146,158
1379,6,175,175,217,233,99,103,155,163,270,270,127,131,90,92,147,155,92,100,128,138,151,163,127,135,150,154,210,210,188,188,109,109,198,200,85,85,134,134
1380,6,163,175,217,233,103,107,169,169,270,278,119,119,84,90,123,163,96,100,132,140,159,165,127,139,146,154,214,214,160,184,109,109,198,204,85,93,134,134
1381,6,179,179,253,253,99,107,169,171,0,0,0,0,0,0,147,151,92,100,128,136,161,165,0,0,150,158,210,210,172,188,99,99,198,204,85,85,146,154
1382,6,175,183,229,233,107,107,161,161,262,270,119,143,84,90,119,147,96,100,128,128,163,163,151,151,150,154,210,222,164,196,105,109,198,200,85,93,150,150
1383,6,175,175,221,229,99,107,155,155,278,278,127,131,84,86,151,151,92,96,128,128,163,163,127,135,146,158,206,210,176,196,97,109,204,204,85,85,142,150
1384,6,167,171,233,233,99,103,163,163,270,274,127,131,84,84,119,119,100,100,136,138,161,163,127,139,150,158,210,218,176,184,97,99,204,204,85,85,142,146
1385,6,167,183,233,233,99,99,161,169,270,278,119,131,88,90,163,167,92,96,128,134,163,165,131,135,154,166,210,218,160,200,99,107,198,204,83,85,142,142
1386,6,159,167,225,233,99,103,155,155,274,278,131,135,0,0,119,163,92,96,134,138,161,163,131,131,146,154,218,222,176,180,99,105,198,204,85,85,142,150
1387,6,171,183,233,233,99,105,163,169,270,274,131,143,84,92,147,155,96,100,128,138,163,165,135,135,154,170,210,218,184,192,99,109,198,204,85,85,142,142
1388,6,167,171,229,233,99,107,155,163,274,274,131,131,84,86,147,147,96,96,128,128,159,161,131,139,154,174,218,222,188,192,103,103,204,204,85,91,138,142
1605,6,171,175,221,233,93,99,161,161,270,278,119,127,84,88,139,147,100,100,132,134,163,163,131,139,146,150,214,222,176,176,105,105,204,204,83,89,134,158
1606,6,175,175,229,229,103,107,161,161,274,298,127,135,84,84,147,155,96,100,134,134,165,165,139,151,150,154,202,206,184,188,107,107,204,204,83,93,130,154
1607,6,167,183,221,237,107,107,155,161,270,278,127,135,80,84,151,151,88,96,132,138,161,163,131,135,146,150,210,218,176,192,101,107,198,208,83,93,146,150
1609,6,175,175,221,233,99,107,161,167,274,274,131,131,86,90,119,123,92,100,134,138,163,163,131,139,150,150,210,210,172,184,99,99,200,204,83,83,142,150
774,7,155,155,229,229,99,99,161,167,270,274,123,127,82,84,119,159,100,100,128,136,161,163,139,151,0,0,206,210,180,180,101,105,204,204,95,95,138,142
775,7,167,175,229,229,99,99,155,155,270,278,131,139,84,92,143,159,88,100,128,128,163,163,143,155,0,0,0,0,0,0,93,101,200,200,83,83,138,142
776,7,151,171,217,229,99,103,161,181,274,278,115,123,90,92,119,159,88,92,128,136,161,163,135,139,0,0,0,0,196,204,107,107,204,204,83,93,130,142
777,7,0,0,217,229,99,103,155,167,274,274,127,131,84,94,119,119,92,96,128,138,161,165,143,151,0,0,0,0,176,188,101,101,198,204,93,93,138,146
1260,7,175,175,225,233,99,103,169,169,274,274,119,143,84,86,143,151,88,96,128,136,163,165,131,139,150,150,214,222,180,192,97,101,198,204,71,71,142,142
1261,7,179,183,225,233,99,99,163,169,270,270,123,131,74,74,147,151,92,96,128,138,163,165,131,135,154,154,202,218,180,196,95,95,204,204,71,85,138,142
1262,7,171,171,229,237,99,99,163,169,270,278,123,135,84,92,151,155,96,100,134,138,163,165,123,139,150,154,214,218,180,196,97,107,200,204,71,85,142,142
1264,7,167,179,233,237,97,99,161,169,278,278,123,123,84,88,127,159,96,100,128,138,163,163,139,139,0,0,0,0,192,192,95,97,200,200,85,85,142,146
1265,7,175,187,221,237,99,99,163,163,270,278,135,135,74,74,119,159,88,100,136,138,163,163,123,131,150,154,218,218,168,180,107,107,204,204,85,85,134,142
1266,7,171,175,225,233,103,105,0,0,274,274,123,123,82,84,143,155,92,92,132,136,163,163,127,139,146,166,202,222,192,192,99,107,204,204,0,0,0,0
1268,7,175,175,233,237,99,99,161,161,274,274,119,123,84,88,143,151,96,100,134,138,161,165,147,155,166,170,214,218,168,172,97,107,200,210,93,95,142,146
1270,7,167,167,229,233,99,103,161,167,270,278,119,131,84,92,155,159,88,100,128,128,163,163,123,139,150,154,218,222,188,192,97,109,198,210,85,93,138,142
1271,7,167,171,233,233,99,99,167,167,270,274,119,119,74,84,119,159,88,100,128,136,163,163,123,123,154,154,214,218,160,192,107,107,198,204,85,85,134,142
1272,7,171,171,233,237,99,99,161,167,274,278,119,131,74,74,151,167,88,96,128,134,163,163,123,147,150,154,214,218,180,192,103,105,200,204,89,93,138,146
1273,7,163,175,233,233,93,93,161,191,270,274,119,127,84,86,123,147,88,100,132,134,163,163,135,135,150,150,218,218,184,196,97,107,198,204,85,93,138,146
1274,7,163,175,221,237,93,93,155,185,270,270,123,127,74,84,151,163,96,100,128,128,161,163,131,135,154,170,210,210,192,192,99,107,204,210,85,85,134,146
1275,7,183,187,233,233,99,99,161,161,270,278,135,135,84,86,155,159,100,100,134,136,163,165,131,139,150,150,218,218,168,192,107,107,204,204,85,93,138,142
1276,7,0,0,0,0,99,101,0,0,270,274,119,119,92,94,143,155,100,100,132,134,163,163,147,147,150,150,210,214,172,184,107,107,204,204,89,89,134,142
1277,7,179,179,253,253,99,99,169,171,270,278,119,127,84,84,119,143,92,100,128,134,165,165,147,147,150,154,214,214,180,192,83,107,200,204,85,85,134,138
1278,7,159,163,253,253,99,99,165,165,270,278,127,127,90,92,159,163,88,88,132,136,161,163,131,147,150,150,214,218,180,188,107,109,210,210,89,93,138,142
1280,7,167,187,229,229,99,103,161,169,274,278,123,131,84,92,119,167,92,100,134,138,163,163,131,131,150,166,214,218,176,192,97,103,204,204,83,93,134,142
1284,7,167,171,225,229,99,99,161,161,274,278,119,131,86,86,119,163,92,100,136,136,163,165,123,131,154,162,202,214,172,192,107,107,200,204,81,83,142,158
1285,7,175,187,233,241,99,99,161,167,278,278,131,135,86,94,143,159,88,96,128,132,161,163,131,135,154,158,214,214,188,192,107,107,204,210,91,91,138,138
1286,7,167,171,229,233,99,99,155,161,274,278,127,131,76,76,151,159,92,92,128,138,163,163,123,139,154,154,210,210,168,188,109,109,200,204,91,93,142,146
1409,7,179,183,233,241,93,93,167,183,274,282,123,123,84,84,151,155,92,100,134,136,163,163,127,135,154,162,214,218,192,192,107,107,210,210,83,83,142,146
1410,7,179,183,237,241,95,109,161,169,270,274,127,135,84,92,119,147,96,100,130,138,163,165,139,151,158,158,218,222,192,196,97,107,204,204,83,83,134,134
1411,7,167,171,237,237,93,99,189,189,274,278,127,127,84,88,119,123,100,100,130,134,163,163,139,163,154,158,218,218,192,196,99,105,198,204,83,83,138,146
1412,7,163,179,237,237,99,105,0,0,266,278,139,139,84,84,123,147,88,88,130,130,165,165,135,139,158,162,214,218,180,192,0,0,204,210,93,93,142,142
1413,7,171,171,225,233,93,99,181,187,278,278,131,135,74,74,155,159,88,100,136,138,163,163,143,151,158,162,214,214,184,192,101,101,204,204,69,83,142,146
1414,7,167,179,233,233,105,107,183,191,282,282,127,139,84,92,147,151,88,100,130,134,163,165,135,143,146,154,218,218,180,192,107,107,200,210,69,69,134,142
1415,7,167,179,229,233,0,0,155,161,278,282,119,135,88,92,155,159,88,100,132,134,163,165,127,151,146,158,210,218,168,180,99,107,200,204,69,69,134,142
1416,7,167,183,221,229,99,113,181,181,274,282,127,135,84,84,123,151,88,100,130,130,163,165,139,143,150,162,218,222,192,192,0,0,200,204,93,93,138,142
1417,7,175,179,237,237,99,101,161,167,278,278,135,139,90,90,159,159,88,88,130,136,161,163,143,151,154,154,214,218,188,192,99,107,198,200,83,93,146,146
1418,7,175,179,221,237,99,101,161,161,270,274,119,131,84,84,159,167,96,96,132,136,163,165,131,139,146,150,210,222,172,196,105,105,200,204,83,83,0,0
1419,7,175,175,233,237,95,105,163,169,274,274,119,123,84,84,119,159,88,96,128,134,163,165,139,151,146,154,210,226,184,192,107,107,204,204,69,69,0,0
1420,7,163,183,229,237,93,105,181,187,270,274,123,135,84,84,123,163,100,100,134,136,163,163,127,139,154,154,218,222,176,180,0,0,204,210,69,69,142,146
1421,7,167,179,225,241,95,95,185,189,270,270,127,127,84,84,151,159,96,100,130,130,161,163,135,139,154,170,214,214,192,192,0,0,204,210,83,83,134,146
1423,7,175,179,233,237,99,99,155,161,262,278,127,135,86,96,147,155,88,100,130,130,163,165,143,143,154,154,210,210,188,192,105,107,202,202,83,93,142,146
1425,7,171,175,233,237,93,105,161,167,274,278,119,123,88,88,143,143,88,100,134,136,161,163,139,151,146,170,222,226,188,192,97,107,198,210,83,89,142,146
1427,7,171,171,229,233,99,99,161,173,278,278,127,135,84,86,151,151,96,100,130,134,163,165,127,143,150,150,210,218,192,192,107,107,198,210,89,93,130,142
1428,7,171,175,217,233,99,103,151,161,274,274,123,135,88,92,155,159,88,100,130,138,165,165,127,135,154,158,210,214,184,192,107,107,202,202,83,83,142,146
1430,7,179,179,229,237,99,103,155,161,270,274,127,127,84,92,119,119,88,92,130,138,163,163,143,143,150,166,214,218,192,192,103,107,198,202,83,93,130,142
1431,7,179,187,233,241,99,101,161,181,278,282,119,127,86,92,119,151,92,96,134,136,163,163,139,139,150,154,214,214,172,196,0,0,204,204,89,93,138,142
1433,7,179,179,237,237,0,0,163,189,274,278,119,135,88,92,143,159,88,100,130,134,163,163,143,147,150,154,218,218,192,192,105,107,204,204,83,83,138,146
1434,7,183,183,225,237,0,0,181,181,270,274,119,123,88,92,143,151,100,100,134,138,163,165,159,159,158,158,214,222,196,196,107,107,204,204,83,83,134,138
1435,7,163,167,237,237,93,101,161,187,274,278,119,127,84,92,115,123,100,100,136,138,163,163,0,0,154,158,218,222,184,196,99,107,198,198,83,83,134,146
1436,7,175,179,237,237,0,0,181,189,278,278,119,131,84,92,147,147,96,100,130,138,161,165,139,143,150,154,214,218,192,212,105,107,200,210,83,83,138,146
1439,7,175,179,233,237,0,0,187,189,282,282,119,123,84,86,151,151,88,96,130,134,163,165,127,135,150,150,218,218,192,192,0,0,198,210,89,93,130,138
1440,7,171,179,237,241,95,105,161,167,270,278,119,131,74,84,115,151,96,100,130,136,163,163,139,151,146,154,214,218,184,192,101,105,198,200,83,93,130,146
1441,7,175,183,237,237,93,99,189,189,274,274,119,127,84,92,143,143,100,100,134,136,163,165,135,139,150,150,218,218,180,184,107,107,200,204,89,93,138,146
1442,7,179,179,229,237,0,0,155,181,270,274,135,139,84,86,151,151,92,96,134,136,163,165,139,159,154,158,218,222,172,184,105,105,204,204,83,93,130,134
1443,7,163,187,225,237,93,95,161,167,270,274,127,135,84,84,119,163,92,100,130,136,163,165,135,151,150,154,214,214,188,192,99,99,204,204,83,83,142,142
1444,7,183,187,233,241,99,103,161,167,278,278,123,123,84,84,147,151,88,96,134,136,163,163,139,139,162,166,214,214,0,0,99,107,198,204,83,93,134,138
1445,7,189,189,241,241,93,99,187,189,274,282,119,127,84,92,115,159,96,100,130,134,161,163,127,139,150,154,214,218,192,196,0,0,200,204,83,93,138,146
1446,7,171,175,233,237,0,0,161,189,282,282,131,135,84,84,151,151,96,100,130,134,163,163,127,143,154,154,218,218,192,192,107,107,198,204,69,69,0,0
1447,7,179,183,225,237,93,113,181,189,266,282,119,131,84,92,155,155,88,100,134,134,163,163,135,143,154,158,214,214,192,192,99,99,204,210,83,93,142,142
1448,7,179,187,221,237,93,107,161,167,278,278,123,123,84,92,147,151,88,96,134,138,163,163,135,135,150,150,218,222,168,180,105,105,200,204,81,83,142,154
1449,7,179,187,233,233,0,0,181,187,270,270,119,147,74,74,119,143,92,100,134,136,163,165,127,159,154,158,222,222,196,196,107,107,200,204,83,83,134,138
1450,7,171,175,233,237,93,99,161,167,278,278,135,135,84,84,143,151,96,96,130,134,161,161,135,139,150,154,214,214,180,196,97,99,204,204,81,83,138,146
1451,7,171,175,233,237,93,101,161,167,270,274,135,139,84,92,119,119,96,100,136,136,161,165,139,151,154,154,210,214,188,192,99,99,204,204,81,83,134,138
1454,7,175,183,221,233,93,99,161,167,270,274,119,123,84,84,143,143,100,100,134,134,161,161,135,139,150,154,214,222,192,192,99,99,198,204,89,93,138,138
1455,7,163,163,233,233,103,103,161,167,270,274,127,135,70,70,147,147,92,100,132,134,165,167,131,139,154,154,210,214,188,188,99,105,204,210,69,81,142,146
1456,7,179,187,233,233,99,99,161,167,270,270,131,135,84,86,119,151,100,100,138,138,163,163,127,127,150,154,214,222,156,180,99,107,204,204,83,93,142,142
1457,7,175,175,233,233,93,99,131,161,270,274,119,127,84,84,147,147,88,88,136,136,161,163,135,139,150,150,210,214,180,196,97,107,198,204,89,93,138,146
1458,7,175,179,229,233,113,113,185,187,274,278,127,135,88,92,155,159,96,100,134,134,163,165,139,143,154,158,206,214,172,196,105,105,200,204,83,83,134,134
1459,7,175,179,229,241,99,101,167,189,274,282,119,127,84,84,119,119,100,100,134,136,163,165,127,151,150,154,214,214,184,188,99,107,204,210,83,83,134,146
1460,7,179,183,237,241,103,105,181,189,274,278,127,131,86,86,143,151,88,92,130,134,165,165,143,163,154,166,214,230,184,192,99,107,198,202,69,69,138,142
1461,7,183,187,229,241,99,105,161,181,274,274,123,131,84,86,147,163,88,96,130,136,163,163,151,159,150,166,214,222,172,196,99,103,204,204,93,93,130,142
1462,7,167,187,229,241,95,101,185,189,270,274,127,135,84,84,115,163,100,100,130,136,163,165,139,151,158,158,214,218,188,196,99,99,204,204,83,83,134,138
1464,7,175,179,233,237,0,0,161,167,270,278,123,135,86,92,119,119,88,92,130,134,163,163,135,143,162,166,214,218,184,192,107,107,204,210,69,69,138,142
1465,7,171,179,225,233,103,105,161,189,274,274,123,123,0,0,143,151,92,92,134,138,163,163,0,0,150,166,206,222,196,196,99,107,202,204,83,83,138,146
1466,7,167,179,237,237,95,105,181,189,274,274,131,131,84,90,151,159,88,92,134,134,163,163,135,155,154,158,218,222,168,192,105,105,200,200,83,83,138,142
1467,7,175,179,237,241,99,101,187,189,270,270,115,127,84,84,119,159,88,100,136,136,161,163,135,135,150,158,214,218,192,192,99,107,198,204,83,93,142,142
1468,7,185,185,225,225,99,103,185,187,274,278,119,123,84,84,119,119,88,100,136,138,161,161,127,151,158,162,214,214,192,196,0,0,204,204,83,93,134,142
1469,7,175,183,233,233,95,101,161,183,262,278,123,135,86,96,147,155,88,100,130,130,163,163,143,143,158,162,214,218,192,192,0,0,200,204,83,83,142,146
1470,7,175,175,237,237,93,103,183,185,282,282,119,135,84,84,155,159,100,100,136,136,163,163,139,151,150,154,218,218,180,196,0,0,198,204,83,93,146,146
1471,7,175,187,233,241,101,107,181,189,270,278,119,123,84,84,143,163,96,100,130,138,163,163,139,151,154,166,214,214,172,180,105,105,204,204,83,93,134,138
1472,7,167,187,233,237,0,0,185,189,274,274,123,127,84,92,151,159,88,92,134,134,163,165,135,139,150,154,218,222,0,0,99,105,200,200,81,83,142,154
1474,7,175,179,229,233,93,99,167,167,274,278,123,123,84,84,151,151,88,92,134,134,163,163,127,139,150,166,214,218,180,192,105,107,196,202,83,89,138,146
1475,7,179,183,229,233,99,107,155,167,262,274,135,135,0,0,0,0,88,88,122,130,165,165,135,139,146,158,210,218,192,192,107,107,198,202,69,83,138,142
